PRODUCTNAME	PRODUCTPRICE_ORIGINAL	QUANTITY	ORIGIN	PRODUCTPRICE_DISCOUNT	CATEGORY	Ingestion_date
80-Piece Maki, Sashimi and Sushi Boat	AED 500.00 /piece	Size: Approx. 2800g	Origin - United Arab Emirates		Food to Go	2022-09-10 20:50:27 +0400
Smart Gourmet Classic Moutabal 225g	AED 16.90 /piece	Size: 225g	Origin - Lebanon		Food to Go	2022-09-10 20:50:27 +0400
Burger Chicken Sandwich	AED 6.00 /piece				Food to Go	2022-09-10 20:50:27 +0400
Mil Brick 10 Sheets Thin 170g	AED 10.70 /piece	Size: 170g			Food to Go	2022-09-10 20:50:27 +0400
Saba Kombucha Ginger Turmeric Drink 275ml	AED 14.00 /piece	Size: 275ml	Origin - United Arab Emirates		Food to Go	2022-09-10 20:50:27 +0400
93-Piece Maki Boat	AED 378.00 /piece	Size: Approx. 2500g	Origin - United Arab Emirates		Food to Go	2022-09-10 20:50:27 +0400
Barada Garlic Sauce 280g	AED 11.20 /piece	Size: 280g	Origin - United Arab Emirates		Food to Go	2022-09-10 20:50:27 +0400
Tuna Mayo Onigiri Single	AED 8.00 /piece	Size: 1 Pack			Food to Go	2022-09-10 20:50:27 +0400
Amvrosia Amvrosia Stuffed Vegetables 350G 350g	AED 25.10 /piece	Size: 350g	Origin - Greece		Food to Go	2022-09-10 20:50:27 +0400
Falafel and Grain Salad 335g	AED 16.00 /piece	Size: 335g	Origin - United Arab Emirates		Food to Go	2022-09-10 20:50:27 +0400
Barada Mutabal Eggplant Tahini 280g	AED 12.30 /piece	Size: 280g			Food to Go	2022-09-10 20:50:27 +0400
Smart Gourmet Pesto Hummus 225g	AED 15.60 /piece	Size: 225g	Origin - Lebanon		Food to Go	2022-09-10 20:50:27 +0400
Smart Gourmet Classic Hummus And Pretzels 140g	AED 11.40 /piece	Size: 140g	Origin - Lebanon		Food to Go	2022-09-10 20:50:27 +0400
Bluefin Ura Maki Combo Box 8 Count	AED 33.00 /piece	Size: 8 Count	Origin - United Arab Emirates		Food to Go	2022-09-10 20:50:27 +0400
Smart Gourmet Spicy Chili Pepper Hummus And Pretzels 140g	AED 12.80 /piece	Size: 140g	Origin - Lebanon		Food to Go	2022-09-10 20:50:27 +0400
Mixt Rice Sandwiches Crab & Tuna Mayo	AED 18.00 /piece	Size: 103g	Origin - United Arab Emirates		Food to Go	2022-09-10 20:50:27 +0400
Ura Maki Combo x12	AED 39.00 /piece	Size: 12 Count			Food to Go	2022-09-10 20:50:27 +0400
Iquality Bistek Tagalog 400g	AED 18.00 /piece	Size: 400g	Origin - United Arab Emirates		Food to Go	2022-09-10 20:50:27 +0400
Iquality Pancit Canton 400g	AED 15.00 /piece	Size: 400g	Origin - United Arab Emirates		Food to Go	2022-09-10 20:50:27 +0400
Smart Gourmet Classic Moutabal 200g	AED 16.90 /piece	Size: 200g	Origin - Lebanon		Food to Go	2022-09-10 20:50:27 +0400
Saba Kombucha Hibiscus Basil Drink 275ml	AED 14.00 /piece	Size: 275ml	Origin - United Arab Emirates		Food to Go	2022-09-10 20:50:27 +0400
Smart Gourmet Classic Moutabal 350g	AED 29.00 /piece	Size: 350g	Origin - Lebanon		Food to Go	2022-09-10 20:50:27 +0400
Beef Pastrami with Mustard Mayonnaise Sandwich 170g	AED 11.00 /piece	Size: 170g			Food to Go	2022-09-10 20:50:27 +0400
Rigamonti Tramezzino Bresaola Sandwiches 130g	AED 14.75 /piece	Size: 130g	Origin - Italy		Food to Go	2022-09-10 20:50:27 +0400
Smart Gourmet Zaatar Hummus And Pretzels 140g	AED 12.80 /piece	Size: 140g	Origin - Lebanon		Food to Go	2022-09-10 20:50:27 +0400
Smart Gourmet Beetroot Hummus And Pretzels 140g	AED 11.40 /piece	Size: 140g	Origin - Lebanon		Food to Go	2022-09-10 20:50:27 +0400
Iquality Chicken Biryani 400g	AED 17.00 /piece	Size: 400g	Origin - United Arab Emirates		Food to Go	2022-09-10 20:50:27 +0400
Mixt Handy Rolls Trio Tuna, Salmon, Crab	AED 24.00 /piece	Size: 103g	Origin - United Arab Emirates		Food to Go	2022-09-10 20:50:27 +0400
Mixt Rice Sandwich Spicy Chicken Teriyak	AED 18.00 /piece		Origin - United Arab Emirates		Food to Go	2022-09-10 20:50:27 +0400
Amvrosia Spinach Risotto 350g	AED 21.50 /piece	Size: 350g	Origin - Greece		Food to Go	2022-09-10 20:50:27 +0400
Salami Sandwiches 130g	AED 14.75 /piece	Size: 130g			Food to Go	2022-09-10 20:50:27 +0400
Iquality Chicken Alfredo Fettuccini 400g	AED 19.75 /piece	Size: 400g	Origin - United Arab Emirates		Food to Go	2022-09-10 20:50:27 +0400
Mixt Handy Rolls Duo Tuna Crab	AED 18.00 /piece	Size: 105g	Origin - United Arab Emirates		Food to Go	2022-09-10 20:50:27 +0400
Smart Gourmet Roasted Red Pepper Hummus And Pretzels 140g	AED 12.80 /piece	Size: 140g	Origin - Lebanon		Food to Go	2022-09-10 20:50:27 +0400
Barada Spicy Hummus 280g	AED 11.20 /piece	Size: 280g			Food to Go	2022-09-10 20:50:27 +0400
Sandwich Samoon Cheese	AED 6.00 /piece				Food to Go	2022-09-10 20:50:27 +0400
Smart Gourmet Pesto Hummus And Pretzels 140g	AED 12.80 /piece	Size: 140g	Origin - Lebanon		Food to Go	2022-09-10 20:50:27 +0400
Rigamonti Salami Spianata Sandwiches 130g	AED 14.75 /piece	Size: 130g	Origin - Italy		Food to Go	2022-09-10 20:50:27 +0400
Iquality Spaghetti Bolognese 400g	AED 16.00 /piece	Size: 400g	Origin - United Arab Emirates		Food to Go	2022-09-10 20:50:27 +0400
Tuna with Creamy Mayonnaise Sandwich 150g	AED 7.00 /piece	Size: 150g			Food to Go	2022-09-10 20:50:27 +0400
Bresaola Tachino Sandwich 130g	AED 14.75 /piece	Size: 130g			Food to Go	2022-09-10 20:50:27 +0400
Iquality Chilli Chicken 400g	AED 17.00 /piece	Size: 400g	Origin - United Arab Emirates		Food to Go	2022-09-10 20:50:27 +0400
Iquality Chicken Kadai 400g	AED 17.00 /piece	Size: 400g	Origin - United Arab Emirates		Food to Go	2022-09-10 20:50:27 +0400
Croquez Bio Beet Root Homous & Quinoa 180g	AED 18.00 /piece	Size: 180g			Food to Go	2022-09-10 20:50:27 +0400
Iquality Beef Pares 400g	AED 19.00 /piece	Size: 400g			Food to Go	2022-09-10 20:50:27 +0400
Iquality Penne Carbonara 400g	AED 19.00 /piece	Size: 400g	Origin - United Arab Emirates		Food to Go	2022-09-10 20:50:27 +0400
Amvrosia Greek Cuisine Imam 350g	AED 25.10 /piece	Size: 350g	Origin - Greece		Food to Go	2022-09-10 20:50:27 +0400
Iquality Chicken Adobo 400g	AED 17.00 /piece	Size: 400g			Food to Go	2022-09-10 20:50:27 +0400
Iquality Chilli Beef 400g	AED 19.00 /piece	Size: 400g	Origin - United Arab Emirates		Food to Go	2022-09-10 20:50:27 +0400
Veggitude Bio Nuggets 22g Pack of 7	AED 22.00 /piece	Size: 22gx7	Origin - Belgium and Luxembourg		Food to Go	2022-09-10 20:50:27 +0400
Iquality Chicken Sweet And Sour 400g	AED 18.00 /piece	Size: 400g			Food to Go	2022-09-10 20:50:27 +0400
Saba Kombucha Peppermint Drink 270ml	AED 14.00 /piece	Size: 270ml	Origin - United Arab Emirates		Food to Go	2022-09-10 20:50:27 +0400
Dal Makhani & Rice 465g	AED 10.00 /piece	Size: 465g	Origin - United Arab Emirates		Food to Go	2022-09-10 20:50:27 +0400
Vegetable Biryani 465g	AED 12.00 /piece	Size: 465g	Origin - United Arab Emirates		Food to Go	2022-09-10 20:50:27 +0400
Fresh Medium Shrimps	AED 26.95  /KG	Approx 50 pieces per KG	Origin - India and Oman.		Fish & Seafood	2022-09-10 20:50:27 +0400
Norwegian Salmon Fillet	AED 88.20  /KG	Approx 1 piece per KG	Origin - Norway		Fish & Seafood	2022-09-10 20:50:27 +0400
Fresh Tilapia	AED 13.70  /KG	Approx 3 pieces per KG	Origin - Egypt		Fish & Seafood	2022-09-10 20:50:27 +0400
Fresh Seabream	AED 39.20  /KG	Approx 2 pieces per KG	Origin - Turkey and Tunisia.		Fish & Seafood	2022-09-10 20:50:27 +0400
Fresh Shrimps 20/30	AED 57.95 	Approx 25 pieces per KG	Origin - India	AED 39.95  /KG	Fish & Seafood	2022-09-10 20:50:27 +0400
Fresh Shrimps 30/40	AED 46.95  /KG	Approx 37 pieces per KG	Origin - India		Fish & Seafood	2022-09-10 20:50:27 +0400
Fresh Sea Bass	AED 47.90  /KG	Approx 2 pieces per KG	Origin - Turkey and Tunisia.		Fish & Seafood	2022-09-10 20:50:27 +0400
Fresh Nile Perch Fillet	AED 39.95  /KG	Approx 2 pieces per KG	Origin - Uganda		Fish & Seafood	2022-09-10 20:50:27 +0400
Fresh Shrimps 10/20	AED 69.95  /KG	Approx 18 pieces per KG	Origin - India and Oman.		Fish & Seafood	2022-09-10 20:50:27 +0400
Fresh Scottish Salmon Fillet	AED 102.95  /KG	Approx 1 piece per KG	Origin - Scotland		Fish & Seafood	2022-09-10 20:50:27 +0400
Fresh Whole Norwegian Salmon 2/3Kg	AED 48.90  /KG	Approx 1 piece per KG	Origin - Norway		Fish & Seafood	2022-09-10 20:50:27 +0400
Fresh Tiger Shrimps U15	AED 82.95  /KG	Approx 15 pieces per KG	Origin - India and Oman.		Fish & Seafood	2022-09-10 20:50:27 +0400
Asmak Sea Bass Fillet 200g	AED 27.95 /piece	Size: 200g	Origin - United Arab Emirates		Fish & Seafood	2022-09-10 20:50:27 +0400
Fresh Big-Eye Mackerel	AED 6.75  /KG	Approx 10 pieces per KG	Origin - United Arab Emirates		Fish & Seafood	2022-09-10 20:50:27 +0400
Fresh Sardines	AED 9.90  /KG	Approx 30 pieces per KG	Origin - United Arab Emirates		Fish & Seafood	2022-09-10 20:50:27 +0400
Fish Head Salmon	AED 9.95 /piece	Size: 1 Piece	Origin - United Arab Emirates		Fish & Seafood	2022-09-10 20:50:27 +0400
Caviar Classic Land Smoked Atlantic Salmon 200g	AED 24.50 /piece	Size: 200g	Origin - Norway		Fish & Seafood	2022-09-10 20:50:27 +0400
Fresh Sultan Ibrahim (Oman)	AED 21.00 	Approx 7 pieces per KG	Origin - Oman	AED 10.00  /KG	Fish & Seafood	2022-09-10 20:50:27 +0400
Fresh Clams	AED 7.75  /KG	Approx 20 pieces per KG	Origin - United Arab Emirates		Fish & Seafood	2022-09-10 20:50:27 +0400
Fresh Squid	AED 37.75 	Approx 8 pieces per KG	Origin - United Arab Emirates	AED 29.95  /KG	Fish & Seafood	2022-09-10 20:50:27 +0400
Fresh Local Milkfish	AED 33.50  /KG	Approx 2 pieces per KG	Origin - United Arab Emirates		Fish & Seafood	2022-09-10 20:50:27 +0400
Salmontini Atlantic Smoked Salmon 100g	AED 15.10 /piece	Size: 100g	Origin - United Arab Emirates		Fish & Seafood	2022-09-10 20:50:27 +0400
Fresh Saafi (Dubai)	AED 27.75  /KG	Approx 4 pieces per KG	Origin - United Arab Emirates		Fish & Seafood	2022-09-10 20:50:27 +0400
Fresh Naiser	AED 9.00  /KG	Approx 7 pieces per KG	Origin - United Arab Emirates		Fish & Seafood	2022-09-10 20:50:27 +0400
Estro Atlantic Smoked Salmon 80g	AED 10.95 /piece	Size: 80g	Origin - United Arab Emirates		Fish & Seafood	2022-09-10 20:50:27 +0400
Salmontini Light Smoked Salmon 180g	AED 17.50 /piece	Size: 180g	Origin - United Arab Emirates		Fish & Seafood	2022-09-10 20:50:27 +0400
Caviar Classic Scottish Salmon 100g	AED 17.90 	Size: 100g	Origin - Scotland	AED 13.90 	Fish & Seafood	2022-09-10 20:50:27 +0400
Fresh Female Blue Crab	AED 31.00  /KG	Approx 13 pieces per KG	Origin - United Arab Emirates		Fish & Seafood	2022-09-10 20:50:27 +0400
Fresh Sherri	AED 35.50  /KG	Approx 2 pieces per KG	Origin - United Arab Emirates		Fish & Seafood	2022-09-10 20:50:27 +0400
Fresh Barracuda	AED 18.00  /KG	Approx 2 pieces per KG	Origin - United Arab Emirates		Fish & Seafood	2022-09-10 20:50:27 +0400
King Fish Steak Fresh	AED 51.80  /KG	Approx 5 pieces per KG	Origin - United Arab Emirates		Fish & Seafood	2022-09-10 20:50:27 +0400
Fresh Salmon Fillet	AED 29.95 /piece	Size: 180g	Origin - United Arab Emirates		Fish & Seafood	2022-09-10 20:50:27 +0400
Fresh Tuna Steak	AED 89.95  /KG	Approx 4 pieces per KG	Origin - Indonesia		Fish & Seafood	2022-09-10 20:50:27 +0400
Fresh Big Mackerel	AED 29.50  /KG	Approx 5 pieces per KG	Origin - United Arab Emirates		Fish & Seafood	2022-09-10 20:50:27 +0400
Salmontini Norway Smoked Salmon 100g	AED 21.45 /piece	Size: 100g	Origin - United Arab Emirates		Fish & Seafood	2022-09-10 20:50:27 +0400
Hamour Fillet Fresh	AED 98.00  /KG	Approx 2 pieces per KG	Origin - United Arab Emirates		Fish & Seafood	2022-09-10 20:50:27 +0400
Smoked Herring	AED 24.75  /KG	Approx 3 pieces per KG	Origin - United Arab Emirates		Fish & Seafood	2022-09-10 20:50:27 +0400
Caviar Classic Atlantic Smoked Salmon 100g	AED 15.80 /piece	Size: 100g	Origin - Norway		Fish & Seafood	2022-09-10 20:50:27 +0400
Fresh Lady Fish	AED 29.95  /KG	Approx 20 pieces per KG	Origin - United Arab Emirates		Fish & Seafood	2022-09-10 20:50:27 +0400
Oceano Fresh Salmon Portion 200g	AED 34.95 /piece	Size: 200g	Origin - United Arab Emirates		Fish & Seafood	2022-09-10 20:50:27 +0400
Fresh Express Cooked Peeled Prawns 400g	AED 66.95 	Size: 400g	Origin - United Arab Emirates	AED 49.95 	Fish & Seafood	2022-09-10 20:50:27 +0400
Fresh Seabream Fillet	AED 26.95 /piece	Approx 5 pieces per KG	Origin - United Arab Emirates		Fish & Seafood	2022-09-10 20:50:27 +0400
Fresh Local Sultan Ibrahim	AED 26.40  /KG	Approx 8 pieces per KG	Origin - United Arab Emirates		Fish & Seafood	2022-09-10 20:50:27 +0400
Fessekh	AED 65.75  /KG	Approx 10 pieces per KG	Origin - Egypt		Fish & Seafood	2022-09-10 20:50:27 +0400
Oceano Fresh Organic Salmon Portion 200g	AED 39.95 	Size: 200g	Origin - United Arab Emirates	AED 29.95 	Fish & Seafood	2022-09-10 20:50:27 +0400
Fresh Sea Bass Fillet	AED 29.95 /piece	Size: 200g	Origin - United Arab Emirates		Fish & Seafood	2022-09-10 20:50:27 +0400
Oceano Fresh Sea Bass Fillet 200g	AED 32.95 /piece	Size: 200g	Origin - United Arab Emirates		Fish & Seafood	2022-09-10 20:50:27 +0400
Oceano Fresh Hamour Fillet 200g	AED 36.95 /piece	Size: 200g	Origin - United Arab Emirates		Fish & Seafood	2022-09-10 20:50:27 +0400
Salmontini Scottish Smoked Salmon 100g	AED 29.10 /piece	Size: 100g	Origin - United Arab Emirates		Fish & Seafood	2022-09-10 20:50:27 +0400
Asmak Chilled White Fish Fillet 250g	AED 14.95 /piece	Size: 250g	Origin - United Arab Emirates		Fish & Seafood	2022-09-10 20:50:27 +0400
Fresh Red Snapper Fish Small	AED 48.90  /KG	Approx 2 pieces per KG	Origin - United Arab Emirates		Fish & Seafood	2022-09-10 20:50:27 +0400
Chilled Tuna Fillet	AED 29.95 /piece	Size: 200g	Origin - United Arab Emirates		Fish & Seafood	2022-09-10 20:50:27 +0400
Asmak Seabream Fillet 200g	AED 27.95 /piece	Size: 200g	Origin - United Arab Emirates		Fish & Seafood	2022-09-10 20:50:27 +0400
Fresh Cuttlefish	AED 39.95  /KG	Approx 2 pieces per KG	Origin - United Arab Emirates		Fish & Seafood	2022-09-10 20:50:27 +0400
Fresh Kofer Fish	AED 28.00  /KG	Approx 4 pieces per KG	Origin - United Arab Emirates		Fish & Seafood	2022-09-10 20:50:27 +0400
Oceano Fresh Tuna Loin Portion 200g	AED 32.95 	Size: 200g	Origin - United Arab Emirates	AED 24.95 	Fish & Seafood	2022-09-10 20:50:27 +0400
Fresh Cuttlefish	AED 39.95  /KG	Approx 2 pieces per KG	Origin - United Arab Emirates		Fish & Seafood	2022-09-10 20:50:27 +0400
Cooked Peeled Prawns with Cocktail Dip 150g	AED 29.95 /piece	Size: 150g	Origin - United Arab Emirates		Fish & Seafood	2022-09-10 20:50:27 +0400
Fresh Iranian Trout 2 - 3Kg	AED 23.00  /KG	Approx 1 piece per KG			Fish & Seafood	2022-09-10 20:50:27 +0400
Estro Atlantic Oak Smoked Norwegian Salmon 80g Pack of 2	AED 21.00 /piece	Size: 80gx2	Origin - United Arab Emirates		Fish & Seafood	2022-09-10 20:50:27 +0400
Cooked Peeled Prawns with Dynamite Dip 150g	AED 29.95 /piece	Size: 150g	Origin - United Arab Emirates		Fish & Seafood	2022-09-10 20:50:27 +0400
Kids Fish Nuggets	AED 12.95 /piece	Size: 200g	Origin - United Arab Emirates		Fish & Seafood	2022-09-10 20:50:27 +0400
Cooked Peeled Prawns with Wasabi and Mayo Dip 150g	AED 29.95 /piece	Size: 150g	Origin - United Arab Emirates		Fish & Seafood	2022-09-10 20:50:27 +0400
Fresh Ebzimi	AED 16.75  /KG	Approx 5 pieces per KG	Origin - United Arab Emirates		Fish & Seafood	2022-09-10 20:50:27 +0400
Mussels Gourmet Omega Seafood	AED 31.00 /piece		Origin - France		Fish & Seafood	2022-09-10 20:50:27 +0400
Fresh Halibut	AED 30.75  /KG	Approx 2 pieces per KG	Origin - United Arab Emirates		Fish & Seafood	2022-09-10 20:50:27 +0400
Fresh Salmon Skewer	AED 19.95 /piece	Size: 200g	Origin - United Arab Emirates		Fish & Seafood	2022-09-10 20:50:27 +0400
Fresh Catfish	AED 11.75  /KG	Approx 4 pieces per KG	Origin - United Arab Emirates		Fish & Seafood	2022-09-10 20:50:27 +0400
Caviar Classic Atlantic Smoked Salmon Dill Marinated 100g	AED 16.10 /piece	Size: 100g	Origin - Norway		Fish & Seafood	2022-09-10 20:50:27 +0400
Trout Fillet Fresh	AED 89.95  /KG	Approx 1 piece per KG	Origin - Norway		Fish & Seafood	2022-09-10 20:50:27 +0400
Salmon Asian Marination 180g	AED 29.95 /piece	Size: 180g	Origin - United Arab Emirates		Fish & Seafood	2022-09-10 20:50:27 +0400
Fresh Macarona	AED 8.25  /KG	Approx 4 pieces per KG	Origin - United Arab Emirates		Fish & Seafood	2022-09-10 20:50:27 +0400
Fresh Mackerel Fish Small	AED 22.50  /KG	Approx 10 pieces per KG	Origin - United Arab Emirates		Fish & Seafood	2022-09-10 20:50:27 +0400
Salmontini Salmon Flakes 100g	AED 15.15 /piece	Size: 100g			Fish & Seafood	2022-09-10 20:50:27 +0400
Asmak Mussel Meat 300g	AED 19.95 /piece	Size: 300g	Origin - United Arab Emirates		Fish & Seafood	2022-09-10 20:50:27 +0400
Salmontini Organic Smoked Salmon 100g	AED 38.85 /piece	Size: 100g	Origin - United Arab Emirates		Fish & Seafood	2022-09-10 20:50:27 +0400
Asmak Salmon Fillet 250g 2+1 Bundle	AED 69.95 /piece	Size: 3X250g	Origin - United Arab Emirates		Fish & Seafood	2022-09-10 20:50:27 +0400
Cooked Peeled Prawns with Mayo Dip 150g	AED 29.95 /piece	Size: 150g	Origin - United Arab Emirates		Fish & Seafood	2022-09-10 20:50:27 +0400
Asmak Squid Rings 300g	AED 26.95 /piece	Size: 300g	Origin - United Arab Emirates		Fish & Seafood	2022-09-10 20:50:27 +0400
Local Sole Fresh	AED 22.50  /KG	Approx 7 pieces per KG	Origin - United Arab Emirates		Fish & Seafood	2022-09-10 20:50:27 +0400
Fresh Hamour	AED 59.90  /KG	Approx 1 piece per KG	Origin - United Arab Emirates		Fish & Seafood	2022-09-10 20:50:27 +0400
Breaded Cod Fillet	AED 29.95 /piece	Size: 200g	Origin - United Arab Emirates		Fish & Seafood	2022-09-10 20:50:27 +0400
Fresh Grey Mullet	AED 33.00  /KG	Approx 5 pieces per KG	Origin - United Arab Emirates		Fish & Seafood	2022-09-10 20:50:27 +0400
Silver Pomfret 200 to 300 g Fresh	AED 54.50  /KG	Approx 4 pieces per KG	Origin - United Arab Emirates		Fish & Seafood	2022-09-10 20:50:27 +0400
Squid Rings	AED 96.00  /KG	Approx 33 pieces per KG	Origin - France		Fish & Seafood	2022-09-10 20:50:27 +0400
Salmon Tikka Marination 180g	AED 29.95 /piece	Size: 180g	Origin - United Arab Emirates		Fish & Seafood	2022-09-10 20:50:27 +0400
Fresh Rohu (India)	AED 19.95 	Approx 2 pieces per KG	Origin - India	AED 16.95  /KG	Fish & Seafood	2022-09-10 20:50:27 +0400
Fresh Big Octopus	AED 66.75  /KG	Approx 1 piece per KG	Origin - United Arab Emirates		Fish & Seafood	2022-09-10 20:50:27 +0400
Chilled Cod Skewer	AED 26.95 /piece	Size: 200g	Origin - United Arab Emirates		Fish & Seafood	2022-09-10 20:50:27 +0400
Salmon Basil Marination 180g	AED 29.95 /piece	Size: 180g	Origin - United Arab Emirates		Fish & Seafood	2022-09-10 20:50:27 +0400
Asmak Mixed Seafood Cocktail 300g	AED 21.95 /piece	Size: 300g	Origin - United Arab Emirates		Fish & Seafood	2022-09-10 20:50:27 +0400
Hot Crispy Shrimps	AED 22.95 /piece	Size: 200g	Origin - United Arab Emirates		Fish & Seafood	2022-09-10 20:50:27 +0400
Fresh Tiger Shrimps U07	AED 109.95  /KG	Approx 7 pieces per KG	Origin - India and Oman.		Fish & Seafood	2022-09-10 20:50:27 +0400
Caviar Classic Land Smoked Salmon 80g	AED 10.50 /piece	Size: 80g	Origin - Norway		Fish & Seafood	2022-09-10 20:50:27 +0400
Dibba Bay Oysters 6-Piece Box	AED 52.25 /piece	Size: 6 Pieces	Origin - United Arab Emirates		Fish & Seafood	2022-09-10 20:50:27 +0400
Grouper Half Spotty	AED 36.00  /KG	Approx 4 pieces per KG	Origin - United Arab Emirates		Fish & Seafood	2022-09-10 20:50:27 +0400
Asmak Peri-Peri White Fish Fillet 200g 2+1 Bundle	AED 29.95 /piece	Size: 3X200g	Origin - United Arab Emirates		Fish & Seafood	2022-09-10 20:50:27 +0400
Fresh Express Salmon Burgers with Herbs 200g	AED 29.95 /piece	Size: 200g	Origin - United Arab Emirates		Fish & Seafood	2022-09-10 20:50:27 +0400
Asmak Seabream Fillet 200g 2+1 Bundle	AED 49.95 /piece	Size: 3X200g	Origin - United Arab Emirates		Fish & Seafood	2022-09-10 20:50:27 +0400
Hot Smoked Salmon Lemon and Tarragon	AED 29.95 /piece	Size: 200g	Origin - United Arab Emirates		Fish & Seafood	2022-09-10 20:50:27 +0400
Fresh Anchovies	AED 37.75  /KG	Approx 50 pieces per KG	Origin - United Arab Emirates		Fish & Seafood	2022-09-10 20:50:27 +0400
Asmak Flavors Lemon and Herbs Seabream Fillet 200g	AED 24.95 /piece	Size: 200g	Origin - United Arab Emirates		Fish & Seafood	2022-09-10 20:50:27 +0400
Asmak Flavors Garlic and Pepper Sea Bass Fillet 200g	AED 29.95 /piece	Size: 200g	Origin - United Arab Emirates		Fish & Seafood	2022-09-10 20:50:27 +0400
Salmon Arabic Marination 180g	AED 29.95 /piece	Size: 180g	Origin - United Arab Emirates		Fish & Seafood	2022-09-10 20:50:27 +0400
Salmontini Organic Smoked Salmon 100g	AED 37.70 /piece	Size: 100g	Origin - United Kingdom		Fish & Seafood	2022-09-10 20:50:27 +0400
Fresh Beltfish	AED 27.75  /KG	Approx 2 pieces per KG	Origin - United Arab Emirates		Fish & Seafood	2022-09-10 20:50:27 +0400
Caviar Classic Smoked Salmon Chunk 250g	AED 24.00 /piece	Size: 250g	Origin - Norway		Fish & Seafood	2022-09-10 20:50:27 +0400
Fresh Shakalie	AED 25.25  /KG	Approx 20 pieces per KG	Origin - United Arab Emirates		Fish & Seafood	2022-09-10 20:50:27 +0400
Asmak Flavors Garlic and Pepper Sea Bass Fillet 200g	AED 29.95 /piece	Size: 200g	Origin - United Arab Emirates		Fish & Seafood	2022-09-10 20:50:27 +0400
Caviar Classic Salmon King Fillet 200g	AED 37.90 /piece	Size: 200g	Origin - United Arab Emirates		Fish & Seafood	2022-09-10 20:50:27 +0400
Salmontini Beetroot and Orange Flavored Smoked Salmon 100g	AED 21.60 /piece	Size: 100g	Origin - United Arab Emirates		Fish & Seafood	2022-09-10 20:50:27 +0400
Salmontini Salmon Scottish Smoked 200g	AED 51.50 /piece	Size: 200g	Origin - United Arab Emirates		Fish & Seafood	2022-09-10 20:50:27 +0400
Fresh Express Plain Salmon Burgers 200g	AED 29.95 /piece	Size: 200g	Origin - United Arab Emirates		Fish & Seafood	2022-09-10 20:50:27 +0400
Fresh Cora Fish	AED 26.00  /KG	Approx 2 pieces per KG	Origin - United Arab Emirates		Fish & Seafood	2022-09-10 20:50:27 +0400
Surimi By kg Fish Roll 1kg	AED 79.00  /KG	Approx 1 piece per KG			Fish & Seafood	2022-09-10 20:50:27 +0400
Santa Bremor Salmon Fillet Portion 200g	AED 53.20 /piece	Size: 200g	Origin - Belarus		Fish & Seafood	2022-09-10 20:50:27 +0400
Red Snapper Big Size	AED 65.75  /KG	Approx 1 piece per KG	Origin - United Arab Emirates		Fish & Seafood	2022-09-10 20:50:27 +0400
Fresh Sea Bass 1.0-1.5Kg	AED 75.25  /KG	Approx 1 piece per KG	Origin - Turkey and Tunisia.		Fish & Seafood	2022-09-10 20:50:27 +0400
Fresh Badha	AED 29.25  /KG	Approx 5 pieces per KG	Origin - United Arab Emirates		Fish & Seafood	2022-09-10 20:50:27 +0400
Fresh Mullan	AED 30.75  /KG	Approx 2 pieces per KG	Origin - United Arab Emirates		Fish & Seafood	2022-09-10 20:50:27 +0400
